TREC-IS 2020-A Task 1 Notebook Evaluator v2.4
Run: marksrun2 (marks2.run)

--------------------------------------------------
EVALUATON: Information Type Categorization (Multi-type)
Per Event Performance
--------------------------------------------------
athensEarthquake2020
  Information Type Precision (positive class, multi-type, macro): 0.33974358974358976
  Information Type Recall (positive class, multi-type, macro): 0.10686753246753247
  Information Type F1 (positive class, multi-type, macro): 0.1598832309493491
  Information Type Accuracy (overall, multi-type, macro): 0.9638900634249471
  High Importance Information Type Precision (positive class, multi-type, macro): 0.3333333333333333
  High Importance Information Type Recall (positive class, multi-type, macro): 0.12698412698412698
  High Importance Information Type F1 (positive class, multi-type, macro): 0.18333333333333335
  High Importance Information Type Accuracy (overall, multi-type, macro): 0.9971811134601832
  Low Importance Information Type Precision (positive class, multi-type, macro): 0.3417678812415655
  Low Importance Information Type Recall (positive class, multi-type, macro): 0.1005149236728184
  Low Importance Information Type F1 (positive class, multi-type, macro): 0.15247793545966984
  Low Importance Information Type Accuracy (overall, multi-type, macro): 0.9533771002559253

baltimoreFlashFlood2020
  Information Type Precision (positive class, multi-type, macro): 0.03981308411214954
  Information Type Recall (positive class, multi-type, macro): 0.018205128205128204
  Information Type F1 (positive class, multi-type, macro): 0.02498533724340176
  Information Type Accuracy (overall, multi-type, macro): 0.9778251599147122
  High Importance Information Type Precision (positive class, multi-type, macro): 0.0
  High Importance Information Type Recall (positive class, multi-type, macro): 0.0
  High Importance Information Type F1 (positive class, multi-type, macro): 0.0
  High Importance Information Type Accuracy (overall, multi-type, macro): 0.9996446339729922
  Low Importance Information Type Precision (positive class, multi-type, macro): 0.05238563698967044
  Low Importance Information Type Recall (positive class, multi-type, macro): 0.023954116059379218
  Low Importance Information Type F1 (positive class, multi-type, macro): 0.0328754437413181
  Low Importance Information Type Accuracy (overall, multi-type, macro): 0.9709347996857817

brooklynBlockPartyShooting2020
  Information Type Precision (positive class, multi-type, macro): 0.633963478546437
  Information Type Recall (positive class, multi-type, macro): 0.3640669885454747
  Information Type F1 (positive class, multi-type, macro): 0.432264299354074
  Information Type Accuracy (overall, multi-type, macro): 0.906722338204593
  High Importance Information Type Precision (positive class, multi-type, macro): 0.5634920634920635
  High Importance Information Type Recall (positive class, multi-type, macro): 0.4537037037037037
  High Importance Information Type F1 (positive class, multi-type, macro): 0.4930555555555555
  High Importance Information Type Accuracy (overall, multi-type, macro): 0.9961725817675714
  Low Importance Information Type Precision (positive class, multi-type, macro): 0.656217609616239
  Low Importance Information Type Recall (positive class, multi-type, macro): 0.33576065744287603
  Low Importance Information Type F1 (positive class, multi-type, macro): 0.41306706055360604
  Low Importance Information Type Accuracy (overall, multi-type, macro): 0.8784748928689154

daytonOhioShooting2020
  Information Type Precision (positive class, multi-type, macro): 0.06822479055685841
  Information Type Recall (positive class, multi-type, macro): 0.06269904898251355
  Information Type F1 (positive class, multi-type, macro): 0.041992671071618436
  Information Type Accuracy (overall, multi-type, macro): 0.9423157894736844
  High Importance Information Type Precision (positive class, multi-type, macro): 0.0
  High Importance Information Type Recall (positive class, multi-type, macro): 0.0
  High Importance Information Type F1 (positive class, multi-type, macro): 0.0
  High Importance Information Type Accuracy (overall, multi-type, macro): 0.9971929824561404
  Low Importance Information Type Precision (positive class, multi-type, macro): 0.08976946125902423
  Low Importance Information Type Recall (positive class, multi-type, macro): 0.08249874866120203
  Low Importance Information Type F1 (positive class, multi-type, macro): 0.05525351456791899
  Low Importance Information Type Accuracy (overall, multi-type, macro): 0.9249861495844875

elPasoWalmartShooting2020
  Information Type Precision (positive class, multi-type, macro): 0.09803584888316941
  Information Type Recall (positive class, multi-type, macro): 0.09948864376246945
  Information Type F1 (positive class, multi-type, macro): 0.0665452801799285
  Information Type Accuracy (overall, multi-type, macro): 0.9313585746102452
  High Importance Information Type Precision (positive class, multi-type, macro): 0.0
  High Importance Information Type Recall (positive class, multi-type, macro): 0.0
  High Importance Information Type F1 (positive class, multi-type, macro): 0.0
