,tweet_id,priority,postCategories_x
0,2.115659744224256e+17,0.75,19.0
1,2.116544155039908e+17,0.5,15.0
2,2.1168130936865587e+17,0.25,15.0
3,2.116856211257426e+17,0.25,16.0
4,2.1187704914773606e+17,0.25,7.0
5,2.1188408299133338e+17,0.75,8.0
6,2.118930168924242e+17,0.5,7.0
7,2.1190481125009e+17,0.5,14.0
8,2.119103225823355e+17,0.75,19.0
9,2.1196419839623168e+17,0.5,12.0
10,2.120001142465536e+17,0.5,13.0
11,2.120324145648804e+17,0.5,13.0
12,2.1209986317171098e+17,0.25,15.0
13,2.1213713373607526e+17,0.25,15.0
14,2.12158197543338e+17,0.25,7.0
15,2.121692034221998e+17,0.25,18.0
16,2.121763672892539e+17,0.25,18.0
17,2.12197095518634e+17,0.25,4.0
18,2.1220195254784e+17,0.25,11.0
19,2.1220246004604928e+17,0.5,7.0
20,2.122145606172754e+17,0.25,11.0
21,2.122278985123881e+17,0.25,18.0
22,2.1223166917071667e+17,0.25,18.0
23,2.122427505344512e+17,0.5,22.0
24,2.122981992291492e+17,0.25,15.0
25,2.123063361830912e+17,0.25,15.0
26,2.1231199428662067e+17,0.0,13.0
27,2.123157356099666e+17,0.5,7.0
28,2.123194433831035e+17,0.25,11.0
29,2.1233721044226458e+17,0.75,20.0
30,2.1237310947761766e+17,0.25,7.0
31,2.123842957199319e+17,0.5,7.0
32,2.1241426398427546e+17,0.25,15.0
33,2.1242944317043507e+17,0.25,21.0
34,2.1245273414893978e+17,0.5,7.0
35,2.124627417708626e+17,0.25,15.0
36,2.1252533334849126e+17,0.25,15.0
37,2.125528605908132e+17,0.5,13.0
38,2.125598902484992e+17,0.5,7.0
39,2.125873545427067e+17,0.25,15.0
40,2.1259094066423808e+17,0.25,18.0
41,2.1259586477295206e+17,0.25,11.0
42,2.126049538464809e+17,0.25,11.0
43,2.126170586162258e+17,0.5,13.0
44,2.1261746964543898e+17,0.25,15.0
45,2.126593497792676e+17,0.25,11.0
46,2.1267879035313766e+17,0.75,6.0
47,2.1267959565529907e+17,0.5,19.0
48,2.126929167941632e+17,0.25,4.0
49,2.128245046893609e+17,0.25,15.0
50,2.128418187804672e+17,0.25,15.0
51,2.1284758173320806e+17,0.25,15.0
52,2.1288709626279117e+17,0.25,15.0
53,2.1300346303296307e+17,0.25,15.0
54,2.130075986376786e+17,0.25,15.0
55,2.130157901091963e+17,0.5,13.0
56,2.130705090033746e+17,0.5,7.0
57,2.1312517754073907e+17,0.25,11.0
58,2.131389348872233e+17,0.25,13.0
59,2.1327519522449408e+17,0.5,5.0
60,2.1330371228481126e+17,0.75,16.0
61,2.1330755008135987e+17,0.25,11.0
62,2.133360629809152e+17,0.5,16.0
63,2.133562921133056e+17,0.5,23.0
64,2.1339120967313408e+17,0.25,7.0
65,2.134131584743588e+17,0.25,18.0
66,2.1341640904318157e+17,0.25,15.0
67,2.13469647377408e+17,0.25,7.0
68,2.1347017583035187e+17,0.25,15.0
69,2.135534663443415e+17,0.25,7.0
70,2.135976281627771e+17,0.25,15.0
71,2.136277684355195e+17,0.5,7.0
72,2.1367160308145766e+17,0.25,15.0
73,2.136897350828073e+17,0.5,1.0
74,2.1374844273911808e+17,0.5,5.0
75,2.1375162621166797e+17,0.5,7.0
76,2.1382498879551898e+17,0.5,13.0
77,2.1396795162638336e+17,0.25,7.0
78,2.1401234413991117e+17,0.75,6.0
79,2.1404489194314547e+17,0.25,11.0
80,2.1418218410437018e+17,0.25,15.0
81,2.141946076579922e+17,0.5,7.0
82,2.1420116751588557e+17,0.25,15.0
83,2.14226740220928e+17,0.25,15.0
84,2.143493145568215e+17,0.25,15.0
85,2.143500066211922e+17,0.25,11.0
86,2.14385830171648e+17,0.25,7.0
87,2.1442544953786778e+17,0.75,14.0
88,2.144263009941627e+17,0.75,14.0
89,2.1447996291115418e+17,0.25,11.0
90,2.1449007118380237e+17,0.5,13.0
91,2.1457042566402458e+17,0.5,13.0
92,2.1479410369364378e+17,0.75,23.0
93,2.1482668923302707e+17,0.25,15.0
94,2.1485041642754867e+17,0.25,15.0
95,2.1488610155339776e+17,0.5,7.0
96,2.1494923002709606e+17,0.75,8.0
97,2.1502385088954778e+17,0.25,7.0
98,2.1506235880296858e+17,0.5,13.0
99,2.1511935518744576e+17,0.25,15.0
100,2.151384350931108e+17,0.5,5.0
101,2.1517409924743578e+17,0.25,11.0
102,2.152494163937198e+17,0.5,5.0
103,2.1531734313023898e+17,0.25,15.0
104,2.153528269588439e+17,0.25,7.0
105,2.154653139894272e+17,0.5,7.0
106,2.1557815752327578e+17,0.25,15.0
107,2.157638939040891e+17,0.5,2.0
108,2.1582162009746227e+17,0.25,11.0
109,2.158551745462313e+17,0.75,23.0
110,2.1586969100301107e+17,0.75,5.0
111,2.1630581892725146e+17,0.75,12.0
112,2.163363073523712e+17,0.5,13.0
113,2.1634973748862157e+17,0.5,13.0
114,2.1636610787391488e+17,0.5,13.0
115,2.165501874920571e+17,0.5,5.0
116,2.16608731599872e+17,0.25,11.0
117,2.1665076689359667e+17,0.25,11.0
118,2.166648597592146e+17,0.5,9.0
119,2.16685898392277e+17,0.75,19.0
120,2.1674346519371366e+17,0.25,11.0
121,2.167492156138578e+17,0.25,21.0
122,2.16759722336981e+17,0.5,13.0
123,2.1677420944621568e+17,0.75,12.0
124,2.168683506078843e+17,0.25,15.0
125,2.1690012244392346e+17,0.25,15.0
126,2.169519892323492e+17,0.75,23.0
127,2.1696133412907827e+17,0.25,4.0
128,2.1697931511031808e+17,0.25,4.0
129,2.16983274558464e+17,0.75,14.0
130,2.169842937701417e+17,0.75,14.0
131,2.170081677526999e+17,0.5,13.0
132,2.1703959563902976e+17,0.25,18.0
133,2.1704822333493248e+17,0.25,15.0
134,2.1708862287106048e+17,0.25,11.0
135,2.1710310579437568e+17,0.25,11.0
136,2.172762005555282e+17,0.5,13.0
137,2.1735298144678707e+17,0.25,7.0
138,2.173935865373778e+17,0.75,1.0
139,2.174209292009595e+17,0.5,20.0
140,2.1742972882978406e+17,0.5,13.0
141,2.1747996821987328e+17,0.5,13.0
142,2.1748151591804928e+17,0.25,5.0
143,2.1756985632790938e+17,0.25,7.0
144,2.1763497710860288e+17,0.25,11.0
145,2.176799694076027e+17,0.25,18.0
146,2.176917805718569e+17,0.75,14.0
147,2.177072156021924e+17,0.25,11.0
148,2.17724286427861e+17,0.5,13.0
149,2.1773201231486157e+17,0.5,8.0
150,2.1773357678605517e+17,0.5,13.0
151,2.177422380615639e+17,0.25,15.0
152,2.1774635684292608e+17,0.5,13.0
153,2.432039240504484e+17,0.25,17.0
154,2.4336164244700774e+17,0.5,15.0
155,2.433616970022994e+17,0.25,17.0
156,2.4336175991268147e+17,0.25,17.0
157,2.433620535181312e+17,0.25,16.0
158,2.4336228840337e+17,0.25,17.0
159,2.4336264910093107e+17,0.25,17.0
160,2.4336278332286157e+17,0.25,16.0
161,2.4336299721557197e+17,0.25,16.0
162,2.4336305594423296e+17,0.25,17.0
163,2.433632447046779e+17,0.25,17.0
164,2.4336348794493747e+17,0.25,17.0
165,2.433636725068964e+17,0.25,16.0
166,2.433636809164882e+17,0.25,17.0
167,2.4336378155460608e+17,0.75,16.0
168,2.4336390738792858e+17,0.25,15.0
169,2.433641842287575e+17,0.25,16.0
170,2.4336426389118976e+17,0.25,17.0
171,2.4336470429311795e+17,0.25,17.0
172,2.4336516569592218e+17,0.25,17.0
173,2.4336582418066227e+17,0.25,18.0
174,2.4336676790326477e+17,0.5,16.0
175,2.433671160346706e+17,0.75,14.0
176,2.4336772002285568e+17,0.25,17.0
177,2.433678164960297e+17,0.25,17.0
178,2.4336800521455206e+17,0.75,14.0
179,2.4336801359477965e+17,0.25,17.0
180,2.4336829462153216e+17,0.75,20.0
181,2.4336869307202355e+17,0.25,16.0
182,2.433696451957924e+17,0.25,16.0
183,2.4336983393110426e+17,0.5,15.0
184,2.4337011077194547e+17,0.25,17.0
185,2.4337035824427418e+17,0.25,17.0
186,2.4337047566380646e+17,0.25,17.0
187,2.4337068539159757e+17,0.25,17.0
188,2.4337116774074778e+17,0.25,17.0
189,2.4337124322142618e+17,0.25,17.0
190,2.433718094608548e+17,0.25,17.0
191,2.433718975538176e+17,0.25,11.0
192,2.433719059466158e+17,0.25,17.0
193,2.433719898326958e+17,0.75,16.0
194,2.4337205690381517e+17,0.5,14.0
195,2.4337218273715405e+17,0.25,15.0
196,2.4337236308800307e+17,0.25,15.0
197,2.43372774167552e+17,0.25,17.0
198,2.4337356266316186e+17,0.25,17.0
199,2.4337380594118246e+17,0.25,17.0
200,2.433745902885929e+17,0.25,17.0
201,2.433752152440955e+17,0.25,17.0
202,2.4337550462590566e+17,0.25,16.0
203,2.4337554659411968e+17,0.75,6.0
204,2.4337557174736077e+17,0.75,14.0
205,2.4337585275314176e+17,0.75,21.0
206,2.4337607086114406e+17,0.25,11.0
207,2.433763770579026e+17,1.0,6.0
208,2.4337677969012326e+17,0.25,17.0
209,2.4337679228982886e+17,0.25,17.0
210,2.4337722429056205e+17,0.25,17.0
211,2.4337759761297e+17,0.5,7.0
212,2.433776017904804e+17,0.5,7.0
213,2.4337763114221568e+17,0.25,17.0
214,2.4337780730719027e+17,0.75,13.0
215,2.4337797927366656e+17,0.5,16.0
216,2.4337837771995546e+17,0.5,14.0
217,2.433788475029627e+17,0.5,16.0
218,2.4337934661677056e+17,0.25,15.0
219,2.433794389082194e+17,0.25,17.0
220,2.4337982477581926e+17,0.5,20.0
221,2.4338022321371136e+17,0.25,17.0
222,2.433811459941335e+17,0.5,7.0
223,2.433815989789819e+17,0.25,17.0
224,2.433823245893673e+17,0.5,7.0
225,2.4338313825499955e+17,0.25,3.0
226,2.433836332164096e+17,0.25,17.0
227,2.4338372966864077e+17,0.25,17.0
228,2.4338378419458048e+17,0.25,17.0
229,2.4338403164592538e+17,0.25,16.0
230,2.4338417428584448e+17,0.25,17.0
231,2.4338447625475686e+17,0.25,15.0
232,2.433850089439232e+17,0.25,17.0
233,2.4338811690642637e+17,0.25,17.0
234,2.4338939618593178e+17,0.25,17.0
235,2.433898617410683e+17,0.25,17.0
236,2.4339029793613005e+17,0.5,16.0
237,2.433903608842322e+17,0.5,16.0
238,2.4339079288916378e+17,0.25,17.0
239,2.433919379299451e+17,0.25,17.0
240,2.4339398055181107e+17,0.25,17.0
241,2.4339438738670387e+17,0.25,11.0
242,2.4339469776519987e+17,0.5,15.0
243,2.4339624128586138e+17,0.25,17.0
244,2.4339756247484416e+17,0.25,16.0
245,2.433978099681403e+17,0.25,17.0
246,2.4339791060627456e+17,0.25,11.0
247,2.4339893821913907e+17,0.25,17.0
248,2.4340137931245978e+17,0.25,17.0
249,2.434035351930962e+17,0.5,20.0
250,2.4340586719256166e+17,0.25,11.0
251,2.4340813631102976e+17,0.25,18.0
252,2.4340924362825728e+17,0.75,7.0
253,2.4340929393472307e+17,0.75,7.0
254,2.4341021668161946e+17,0.5,13.0
255,2.4341189860590797e+17,0.5,7.0
