TREC-IS 2020-A Task 1 Notebook Evaluator v2.4
Run: calamityrun (cal2.run)

--------------------------------------------------
EVALUATON: Information Type Categorization (Multi-type)
Per Event Performance
--------------------------------------------------
athensEarthquake2020
  Information Type Precision (positive class, multi-type, macro): 0.0
  Information Type Recall (positive class, multi-type, macro): 0.0
  Information Type F1 (positive class, multi-type, macro): 0.0
  Information Type Accuracy (overall, multi-type, macro): 0.9479069767441862
  High Importance Information Type Precision (positive class, multi-type, macro): 0.0
  High Importance Information Type Recall (positive class, multi-type, macro): 0.0
  High Importance Information Type F1 (positive class, multi-type, macro): 0.0
  High Importance Information Type Accuracy (overall, multi-type, macro): 0.9957716701902749
  Low Importance Information Type Precision (positive class, multi-type, macro): 0.0
  Low Importance Information Type Recall (positive class, multi-type, macro): 0.0
  Low Importance Information Type F1 (positive class, multi-type, macro): 0.0
  Low Importance Information Type Accuracy (overall, multi-type, macro): 0.9327918103927896

baltimoreFlashFlood2020
  Information Type Precision (positive class, multi-type, macro): 0.03983935742971887
  Information Type Recall (positive class, multi-type, macro): 0.0211965811965812
  Information Type F1 (positive class, multi-type, macro): 0.027670850767085076
  Information Type Accuracy (overall, multi-type, macro): 0.980639658848614
  High Importance Information Type Precision (positive class, multi-type, macro): 0.0
  High Importance Information Type Recall (positive class, multi-type, macro): 0.0
  High Importance Information Type F1 (positive class, multi-type, macro): 0.0
  High Importance Information Type Accuracy (overall, multi-type, macro): 0.9996446339729922
  Low Importance Information Type Precision (positive class, multi-type, macro): 0.05242020714436694
  Low Importance Information Type Recall (positive class, multi-type, macro): 0.027890238416554206
  Low Importance Information Type F1 (positive class, multi-type, macro): 0.03640901416721721
  Low Importance Information Type Accuracy (overall, multi-type, macro): 0.9746380877567054

brooklynBlockPartyShooting2020
  Information Type Precision (positive class, multi-type, macro): 0.7363916524890303
  Information Type Recall (positive class, multi-type, macro): 0.454345195746478
  Information Type F1 (positive class, multi-type, macro): 0.5441504692837664
  Information Type Accuracy (overall, multi-type, macro): 0.9225052192066806
  High Importance Information Type Precision (positive class, multi-type, macro): 0.6666666666666666
  High Importance Information Type Recall (positive class, multi-type, macro): 0.49999999999999994
  High Importance Information Type F1 (positive class, multi-type, macro): 0.5666666666666668
  High Importance Information Type Accuracy (overall, multi-type, macro): 0.9979123173277662
  Low Importance Information Type Precision (positive class, multi-type, macro): 0.7584100690645134
  Low Importance Information Type Recall (positive class, multi-type, macro): 0.43992788914010256
  Low Importance Information Type F1 (positive class, multi-type, macro): 0.5370400911628506
  Low Importance Information Type Accuracy (overall, multi-type, macro): 0.8986924513789695

daytonOhioShooting2020
  Information Type Precision (positive class, multi-type, macro): 0.0743282734229535
  Information Type Recall (positive class, multi-type, macro): 0.0616225120620253
  Information Type F1 (positive class, multi-type, macro): 0.04975317233011745
  Information Type Accuracy (overall, multi-type, macro): 0.9438315789473686
  High Importance Information Type Precision (positive class, multi-type, macro): 0.0
  High Importance Information Type Recall (positive class, multi-type, macro): 0.0
  High Importance Information Type F1 (positive class, multi-type, macro): 0.0
  High Importance Information Type Accuracy (overall, multi-type, macro): 0.9968421052631579
  Low Importance Information Type Precision (positive class, multi-type, macro): 0.09780035976704408
  Low Importance Information Type Recall (positive class, multi-type, macro): 0.08108225271319118
  Low Importance Information Type F1 (positive class, multi-type, macro): 0.06546470043436507
  Low Importance Information Type Accuracy (overall, multi-type, macro): 0.9270914127423824

elPasoWalmartShooting2020
  Information Type Precision (positive class, multi-type, macro): 0.13690054568759807
  Information Type Recall (positive class, multi-type, macro): 0.1258016064523221
  Information Type F1 (positive class, multi-type, macro): 0.1111492795861051
  Information Type Accuracy (overall, multi-type, macro): 0.9294432071269487
  High Importance Information Type Precision (positive class, multi-type, macro): 0.0
  High Importance Information Type Recall (positive class, multi-type, macro): 0.0
  High Importance Information Type F1 (positive class, multi-type, macro): 0.0
  High Importance Information Type Accuracy (overall, multi-type, macro): 0.9940608760207869
  Low Importance Information Type Precision (positive class, multi-type, macro): 0.18013229695736588
  Low Importance Information Type Recall (positive class, multi-type, macro): 0.16552842954252908
  Low Importance Information Type F1 (positive class, multi-type, macro): 0.14624905208698039
  Low Importance Information Type Accuracy (overall, multi-type, macro): 0.9090376274762629

gilroygarlicShooting2020
  Information Type Precision (positive class, multi-type, macro): 0.18962891702363546
  Information Type Recall (positive class, multi-type, macro): 0.11838605682909976
  Information Type F1 (positive class, multi-type, macro): 0.1392929801264486
  Information Type Accuracy (overall, multi-type, macro): 0.9395744680851063
  High Importance Information Type Precision (positive class, multi-type, macro): 0.0
  High Importance Information Type Recall (positive class, multi-type, macro): 0.0
  High Importance Information Type F1 (positive class, multi-type, macro): 0.0
  High Importance Information Type Accuracy (overall, multi-type, macro): 0.998936170212766
  Low Importance Information Type Precision (positive class, multi-type, macro): 0.24951173292583614
  Low Importance Information Type Recall (positive class, multi-type, macro): 0.15577112740671023
  Low Importance Information Type F1 (positive class, multi-type, macro): 0.183280237008485
  Low Importance Information Type Accuracy (overall, multi-type, macro): 0.9208286674132139

hurricaneBarry2020
  Information Type Precision (positive class, multi-type, macro): 0.08808974897160687
  Information Type Recall (positive class, multi-type, macro): 0.11368090181440746
  Information Type F1 (positive class, multi-type, macro): 0.07736139677365833
  Information Type Accuracy (overall, multi-type, macro): 0.9246055437100213
  High Importance Information Type Precision (positive class, multi-type, macro): 0.14305555555555557
  High Importance Information Type Recall (positive class, multi-type, macro): 0.20555555555555557
  High Importance Information Type F1 (positive class, multi-type, macro): 0.15169133192389006
